Teks,label,token,token_kalimat,lemmatize,PostTagging_Lemma,DepedencyParsing,lowercase,morphology
Layanan VIP GAMES Rp3300/sms 4x/mgg sdh diperpanjang.Nikmati layanan disini:http://live.vipgames.me/?sid=40186483 stop? *123*66#. CS:02152971540,1,"['Layanan', 'VIP', 'GAMES', 'Rp3300/sms', '4x/mgg', 'sdh', 'diperpanjang.Nikmati', 'layanan', 'disini', ':', 'http', ':', '//live.vipgames.me/', '?', 'sid=40186483', 'stop', '?', '*', '123', '*', '66', '#', '.', 'CS:02152971540']","['Layanan VIP GAMES Rp3300/sms 4x/mgg sdh diperpanjang.Nikmati layanan disini:http://live.vipgames.me/?sid=40186483 stop?', '*123*66#.', 'CS:02152971540']","['layan', 'VIP', 'GAMES', 'Rp', '4x', 'sdh', 'perpanjang', 'layan', 'disini', ':', 'http', ':', '/', '?', 'sid=40186483', 'stop', '?', '*', '123', '*', '66', '#', '.', 'cS:02152971540']","[('layan', 'JJ'), ('VIP', 'NNP'), ('GAMES', 'NNP'), ('Rp', 'NNP'), ('4x', 'CD'), ('sdh', 'NN'), ('perpanjang', 'NN'), ('layan', 'JJ'), ('disini', 'NN'), (':', ':'), ('http', 'NN'), (':', ':'), ('/', 'NN'), ('?', '.'), ('sid=40186483', 'VB'), ('stop', 'NN'), ('?', '.'), ('*', '$'), ('123', 'CD'), ('*', 'NNP'), ('66', 'CD'), ('#', '#'), ('.', '.'), ('cS:02152971540', 'NN')]","['nsubj', 'flat:name', 'flat:name', 'case', 'nummod', 'punct', 'nummod', 'nummod', 'punct', 'ROOT', 'obj', 'xcomp', 'punct', 'ROOT', 'compound', 'compound', 'punct', 'appos', 'amod', 'punct', 'punct', 'nummod', 'punct', 'nummod', 'nummod', 'punct', 'ROOT']",layanan vip games rp3300/sms 4x/mgg sdh diperpanjang.nikmati layanan disini:http://live.vipgames.me/?sid=40186483 stop? *123*66#. cs:02152971540,"[Number=Sing, , , , NumType=Card, , , NumType=Card, , Mood=Ind|Voice=Act, PronType=Rel, Mood=Ind|Voice=Pass, , , Number=Sing, , , Number=Sing, , , , NumType=Card, , NumType=Card, , , ]"
"Ma"" belikan dulu besok pulsa 20rbu di no baruku ini 085340781778 penting",1,"['Ma', ""''"", 'belikan', 'dulu', 'besok', 'pulsa', '20rbu', 'di', 'no', 'baruku', 'ini', '085340781778', 'penting']","['Ma"" belikan dulu besok pulsa 20rbu di no baruku ini 085340781778 penting']","['ma', ""'"", 'beli', 'dulu', 'besok', 'pulsa', '20rbu', 'di', 'no', 'baruku', 'ini', '085340781778', 'penting']","[('ma', 'NN'), (""'"", ""''""), ('beli', 'JJ'), ('dulu', 'NN'), ('besok', 'NN'), ('pulsa', 'NN'), ('20rbu', 'CD'), ('di', 'NN'), ('no', 'DT'), ('baruku', 'NN'), ('ini', 'VBZ'), ('085340781778', 'CD'), ('penting', 'NN')]","['ROOT', 'punct', 'appos', 'compound', 'compound', 'compound', 'compound', 'case', 'obl', 'appos', 'det', 'nummod', 'amod']","ma"" belikan dulu besok pulsa 20rbu di no baruku ini 085340781778 penting","[, , , , Number=Sing, Number=Sing, Number=Sing, , , , PronType=Dem, NumType=Card, ]"
"ma, isi dl pulsa 20 rb di nmr ini 085337784732",1,"['ma', ',', 'isi', 'dl', 'pulsa', '20', 'rb', 'di', 'nmr', 'ini', '085337784732']","['ma, isi dl pulsa 20 rb di nmr ini 085337784732']","['ma', ',', 'isi', 'dl', 'pulsa', '20', 'rb', 'di', 'nmr', 'ini', '085337784732']","[('ma', 'NN'), (',', ','), ('isi', 'JJ'), ('dl', 'NN'), ('pulsa', 'NN'), ('20', 'CD'), ('rb', 'NN'), ('di', 'NN'), ('nmr', 'JJ'), ('ini', 'NN'), ('085337784732', 'CD')]","['ROOT', 'punct', 'conj', 'compound', 'compound', 'nummod', 'nummod', 'case', 'nmod', 'det', 'nummod']","ma, isi dl pulsa 20 rb di nmr ini 085337784732","[, , Number=Sing, , Number=Sing, NumType=Card, , , , PronType=Dem, NumType=Card]"
Maaf kami sdah menghubungi tpi tdak tersambung No.Anda resmi meraih hadiah ke-2 dari PT.M-KIOS pin;M248K81 u/info hadiah klik; www.hadiah-mkios17.blogspot.com,1,"['Maaf', 'kami', 'sdah', 'menghubungi', 'tpi', 'tdak', 'tersambung', 'No.Anda', 'resmi', 'meraih', 'hadiah', 'ke-2', 'dari', 'PT.M-KIOS', 'pin', ';', 'M248K81', 'u/info', 'hadiah', 'klik', ';', 'www.hadiah-mkios17.blogspot.com']",['Maaf kami sdah menghubungi tpi tdak tersambung No.Anda resmi meraih hadiah ke-2 dari PT.M-KIOS pin;M248K81 u/info hadiah klik; www.hadiah-mkios17.blogspot.com'],"['maaf', 'kami', 'sdah', 'hubung', 'tpi', 'tdak', 'sambung', 'no.', 'resmi', 'raih', 'hadiah', 'ke', 'dari', 'PT.M', 'pin', ';', 'm248K81', 'u', 'hadiah', 'klik', ';', 'www.hadiah-mkios17.blogspot.com']","[('maaf', 'NN'), ('kami', 'NN'), ('sdah', 'NN'), ('hubung', 'NN'), ('tpi', 'NN'), ('tdak', 'NN'), ('sambung', 'JJ'), ('no.', 'NN'), ('resmi', 'NN'), ('raih', 'NN'), ('hadiah', 'NN'), ('ke', 'NN'), ('dari', 'NN'), ('PT.M', 'NNP'), ('pin', 'NN'), (';', ':'), ('m248K81', 'CC'), ('u', 'JJ'), ('hadiah', 'NN'), ('klik', 'NN'), (';', ':'), ('www.hadiah-mkios17.blogspot.com', 'JJ')]","['nsubj', 'nmod:poss', 'advmod', 'ROOT', 'obj', 'advmod', 'xcomp', 'obj', 'nmod', 'amod', 'xcomp', 'obj', 'amod', 'amod', 'amod', 'case', 'nmod', 'punct', 'flat:name', 'case', 'nmod', 'punct', 'flat:name', 'compound', 'amod', 'punct', 'ROOT']",maaf kami sdah menghubungi tpi tdak tersambung no.anda resmi meraih hadiah ke-2 dari pt.m-kios pin;m248k81 u/info hadiah klik; www.hadiah-mkios17.blogspot.com,"[, Clusivity=Ex|Number=Plur|Person=1|PronType=Prs, , Mood=Ind|Voice=Act, , , Mood=Ind|Voice=Pass, , Number=Sing|Person=2|Polite=Form|PronType=Prs, , Mood=Ind|Voice=Act, Number=Sing, NumType=Ord, NumType=Ord, NumType=Ord, , , , , , , , , Number=Sing, , , ]"
Maaf kami sudah menghubungi tapi tidak tersambung No Anda meraih hadiah ke-2 dr. PT.MKIOS pin Anda M248K81 cek pin Anda di. www.pusat-m-kios7.blogspot.com,1,"['Maaf', 'kami', 'sudah', 'menghubungi', 'tapi', 'tidak', 'tersambung', 'No', 'Anda', 'meraih', 'hadiah', 'ke-2', 'dr.', 'PT.MKIOS', 'pin', 'Anda', 'M248K81', 'cek', 'pin', 'Anda', 'di', '.', 'www.pusat-m-kios7.blogspot.com']","['Maaf kami sudah menghubungi tapi tidak tersambung No Anda meraih hadiah ke-2 dr. PT.MKIOS pin Anda M248K81 cek pin Anda di.', 'www.pusat-m-kios7.blogspot.com']","['maaf', 'kami', 'sudah', 'hubung', 'tetapi', 'tidak', 'sambung', 'no', 'anda', 'raih', 'hadiah', 'ke', 'dr.', 'pT.MKIOS', 'pin', 'anda', 'm248K81', 'cek', 'pin', 'anda', 'di', '.', 'www.pusat-m-kios7.blogspot.com']","[('maaf', 'NN'), ('kami', 'NN'), ('sudah', 'NN'), ('hubung', 'NN'), ('tetapi', 'NN'), ('tidak', 'NN'), ('sambung', 'NN'), ('no', 'DT'), ('anda', 'NN'), ('raih', 'VBZ'), ('hadiah', 'JJ'), ('ke', 'NN'), ('dr.', 'NN'), ('pT.MKIOS', 'NN'), ('pin', 'NN'), ('anda', 'NN'), ('m248K81', 'NN'), ('cek', 'NN'), ('pin', 'NN'), ('anda', 'NN'), ('di', 'NN'), ('.', '.'), ('www.pusat-m-kios7.blogspot.com', 'NN')]","['nsubj', 'nmod:poss', 'aux', 'ROOT', 'cc', 'advmod', 'advmod', 'nsubj', 'flat:name', 'advcl', 'obj', 'amod', 'amod', 'amod', 'nmod', 'flat:name', 'compound', 'nmod', 'flat:name', 'flat:name', 'flat:name', 'nmod', 'case', 'punct', 'ROOT']",maaf kami sudah menghubungi tapi tidak tersambung no anda meraih hadiah ke-2 dr. pt.mkios pin anda m248k81 cek pin anda di. www.pusat-m-kios7.blogspot.com,"[, Clusivity=Ex|Number=Plur|Person=1|PronType=Prs, , Mood=Ind|Voice=Act, , Polarity=Neg, Mood=Ind|Voice=Pass, , , Mood=Ind|Voice=Act, Number=Sing, NumType=Ord, NumType=Ord, NumType=Ord, Number=Sing, , , , , , , Number=Sing|Person=2|Polite=Form|PronType=Prs, , , ]"
Maaf kami sudah menghubungi tapi tidak tersambung Selamat No.Anda resmi meraih hadiah ke-3 dari PT.3CARE Pin ;b8337h9 u/info klik www.hadiah3care-2016.blogspot.com,1,"['Maaf', 'kami', 'sudah', 'menghubungi', 'tapi', 'tidak', 'tersambung', 'Selamat', 'No.Anda', 'resmi', 'meraih', 'hadiah', 'ke-3', 'dari', 'PT.3CARE', 'Pin', ';', 'b8337h9', 'u/info', 'klik', 'www.hadiah3care-2016.blogspot.com']",['Maaf kami sudah menghubungi tapi tidak tersambung Selamat No.Anda resmi meraih hadiah ke-3 dari PT.3CARE Pin ;b8337h9 u/info klik www.hadiah3care-2016.blogspot.com'],"['maaf', 'kami', 'sudah', 'hubung', 'tetapi', 'tidak', 'sambung', 'selamat', 'no.', 'resmi', 'raih', 'hadiah', 'ke', 'dari', 'PT.3CARE', 'pin', ';', 'b8337h9', 'u', 'klik', 'www.hadiah3care-2016.blogspot.com']","[('maaf', 'NN'), ('kami', 'NN'), ('sudah', 'NN'), ('hubung', 'NN'), ('tetapi', 'NN'), ('tidak', 'NN'), ('sambung', 'NN'), ('selamat', 'JJ'), ('no.', 'NN'), ('resmi', 'NN'), ('raih', 'NN'), ('hadiah', 'NN'), ('ke', 'NN'), ('dari', 'NN'), ('PT.3CARE', 'NNP'), ('pin', 'NN'), (';', ':'), ('b8337h9', 'CC'), ('u', 'JJ'), ('klik', 'NN'), ('www.hadiah3care-2016.blogspot.com', 'NN')]","['nsubj', 'nmod:poss', 'aux', 'ROOT', 'cc', 'advmod', 'conj', 'obj', 'flat:name', 'flat:name', 'amod', 'advcl', 'obj', 'amod', 'amod', 'amod', 'case', 'nmod', 'flat:name', 'punct', 'conj', 'flat:name', 'punct', 'compound', 'case', 'nmod']",maaf kami sudah menghubungi tapi tidak tersambung selamat no.anda resmi meraih hadiah ke-3 dari pt.3care pin ;b8337h9 u/info klik www.hadiah3care-2016.blogspot.com,"[, Clusivity=Ex|Number=Plur|Person=1|PronType=Prs, , Mood=Ind|Voice=Act, , Polarity=Neg, Mood=Ind|Voice=Pass, , , Number=Sing|Person=2|Polite=Form|PronType=Prs, , Mood=Ind|Voice=Act, Number=Sing, NumType=Ord, NumType=Ord, NumType=Ord, , , , , , , , , , ]"
maaf kami sudah menghubungi tpi tdk tersmbung No.anda resmi meraih hadiah ke-2 dri PT.MKIOS PIN;M248K81 cek pin anda di www.hadiahresmi-mkios29.blogspot.com,1,"['maaf', 'kami', 'sudah', 'menghubungi', 'tpi', 'tdk', 'tersmbung', 'No.anda', 'resmi', 'meraih', 'hadiah', 'ke-2', 'dri', 'PT.MKIOS', 'PIN', ';', 'M248K81', 'cek', 'pin', 'anda', 'di', 'www.hadiahresmi-mkios29.blogspot.com']",['maaf kami sudah menghubungi tpi tdk tersmbung No.anda resmi meraih hadiah ke-2 dri PT.MKIOS PIN;M248K81 cek pin anda di www.hadiahresmi-mkios29.blogspot.com'],"['maaf', 'kami', 'sudah', 'hubung', 'tpi', 'tdk', 'tersmbung', 'no.anda', 'resmi', 'raih', 'hadiah', 'ke', 'dri', 'pT.MKIOS', 'PIN', ';', 'm248K81', 'cek', 'pin', 'anda', 'di', 'www.hadiahresmi-mkios29.blogspot.com']","[('maaf', 'NN'), ('kami', 'NN'), ('sudah', 'NN'), ('hubung', 'NN'), ('tpi', 'NN'), ('tdk', 'NN'), ('tersmbung', 'NN'), ('no.anda', 'NN'), ('resmi', 'NN'), ('raih', 'NN'), ('hadiah', 'NN'), ('ke', 'NN'), ('dri', 'NN'), ('pT.MKIOS', 'NN'), ('PIN', 'NNP'), (';', ':'), ('m248K81', 'CC'), ('cek', 'VB'), ('pin', 'NN'), ('anda', 'IN'), ('di', 'JJ'), ('www.hadiahresmi-mkios29.blogspot.com', 'NN')]","['ROOT', 'nmod:poss', 'aux', 'xcomp', 'obj', 'compound', 'amod', 'nmod', 'amod', 'xcomp', 'obj', 'amod', 'amod', 'amod', 'case', 'nmod', 'compound', 'flat:name', 'advmod', 'det', 'case', 'obl']",maaf kami sudah menghubungi tpi tdk tersmbung no.anda resmi meraih hadiah ke-2 dri pt.mkios pin;m248k81 cek pin anda di www.hadiahresmi-mkios29.blogspot.com,"[Number=Sing, Clusivity=Ex|Number=Plur|Person=1|PronType=Prs, , Mood=Ind|Voice=Act, , Number=Sing, , , , Mood=Ind|Voice=Act, Number=Sing, NumType=Ord, NumType=Ord, NumType=Ord, , , , , , Number=Sing|Person=2|Polite=Form|PronType=Prs, , ]"
"Maaf saya Bu Nur, tanah yang di tanjung api-api saya sudah lihat dan sudah cocok, untuk masalah harga tolong hubungi suami saya aja, pak H.SULAIMAN di no hp. 08xxxxxx, karena kebetulan saya ada acara.Tks",1,"['Maaf', 'saya', 'Bu', 'Nur', ',', 'tanah', 'yang', 'di', 'tanjung', 'api-api', 'saya', 'sudah', 'lihat', 'dan', 'sudah', 'cocok', ',', 'untuk', 'masalah', 'harga', 'tolong', 'hubungi', 'suami', 'saya', 'aja', ',', 'pak', 'H.SULAIMAN', 'di', 'no', 'hp', '.', '08xxxxxx', ',', 'karena', 'kebetulan', 'saya', 'ada', 'acara.Tks']","['Maaf saya Bu Nur, tanah yang di tanjung api-api saya sudah lihat dan sudah cocok, untuk masalah harga tolong hubungi suami saya aja, pak H.SULAIMAN di no hp.', '08xxxxxx, karena kebetulan saya ada acara.Tks']","['maaf', 'saya', 'bu', 'nur', ',', 'tanah', 'yang', 'di', 'tanjung', 'api-api', 'saya', 'sudah', 'lihat', 'dan', 'sudah', 'cocok', ',', 'untuk', 'masalah', 'harga', 'tolong', 'hubungi', 'suami', 'saya', 'aja', ',', 'pak', 'h.SULAIMAN', 'di', 'no', 'hp', '.', '08xxxxxx', ',', 'karena', 'betul', 'saya', 'ada', 'acara']","[('maaf', 'NN'), ('saya', 'NN'), ('bu', 'NN'), ('nur', 'NN'), (',', ','), ('tanah', 'NN'), ('yang', 'NN'), ('di', 'NN'), ('tanjung', 'VBD'), ('api-api', 'JJ'), ('saya', 'NN'), ('sudah', 'NN'), ('lihat', 'WP'), ('dan', 'VBZ'), ('sudah', 'NN'), ('cocok', 'NN'), (',', ','), ('untuk', 'JJ'), ('masalah', 'NN'), ('harga', 'NN'), ('tolong', 'JJ'), ('hubungi', 'NN'), ('suami', 'NN'), ('saya', 'NN'), ('aja', 'NN'), (',', ','), ('pak', 'JJ'), ('h.SULAIMAN', 'NN'), ('di', 'VBZ'), ('no', 'DT'), ('hp', 'NN'), ('.', '.'), ('08xxxxxx', 'CD'), (',', ','), ('karena', 'FW'), ('betul', 'NN'), ('saya', 'NN'), ('ada', 'NN'), ('acara', 'NN')]","['amod', 'obj', 'nsubj', 'flat:name', 'punct', 'appos', 'nsubj', 'case', 'nmod', 'conj', 'nmod:poss', 'aux', 'ROOT', 'cc', 'aux', 'conj', 'punct', 'case', 'obl', 'compound', 'advcl', 'xcomp', 'obj', 'nsubj', 'conj', 'punct', 'conj', 'amod', 'case', 'nmod', 'flat:name', 'punct', 'dep', 'punct', 'mark', 'nsubj', 'nmod:poss', 'advcl', 'obj', 'punct', 'ROOT']","maaf saya bu nur, tanah yang di tanjung api-api saya sudah lihat dan sudah cocok, untuk masalah harga tolong hubungi suami saya aja, pak h.sulaiman di no hp. 08xxxxxx, karena kebetulan saya ada acara.tks","[, Number=Sing|Person=1|Polite=Form|PronType=Prs, , , , Number=Sing, PronType=Rel, , , Number=Plur, Number=Sing|Person=1|Polite=Form|PronType=Prs, , Mood=Ind|Voice=Act, , , , , , Number=Sing, Number=Sing, Mood=Ind|Voice=Pass, , Number=Sing, Number=Sing|Person=1|Polite=Form|PronType=Prs, , , , , , , , , NumType=Card, , , Number=Sing, Number=Sing|Person=1|Polite=Form|PronType=Prs, , Number=Sing, , ]"
"Maaf' Soal Angsuran bulan ini Pembayaran harus melalui ke bpk.Yogi, HP: 08562115779, soalnya sdh dikuasakan",1,"['Maaf', ""'"", 'Soal', 'Angsuran', 'bulan', 'ini', 'Pembayaran', 'harus', 'melalui', 'ke', 'bpk.Yogi', ',', 'HP', ':', '08562115779', ',', 'soalnya', 'sdh', 'dikuasakan']","[""Maaf' Soal Angsuran bulan ini Pembayaran harus melalui ke bpk.Yogi, HP: 08562115779, soalnya sdh dikuasakan""]","['maaf', ""'"", 'soal', 'angsuran', 'bulan', 'ini', 'Pembayaran', 'harus', 'melalui', 'ke', 'bpk', ',', 'HP', ':', '08562115779', ',', 'soal dia', 'sdh', 'kuasa']","[('maaf', 'NN'), (""'"", ""''""), ('soal', 'NN'), ('angsuran', 'NN'), ('bulan', 'NN'), ('ini', 'VBP'), ('Pembayaran', 'NNP'), ('harus', 'NN'), ('melalui', 'NN'), ('ke', 'NN'), ('bpk', 'NN'), (',', ','), ('HP', 'NNP'), (':', ':'), ('08562115779', 'CD'), (',', ','), ('soal dia', 'NN'), ('sdh', 'NN'), ('kuasa', 'NN')]","['nsubj', 'punct', 'appos', 'flat:name', 'nmod', 'det', 'nsubj', 'aux', 'ROOT', 'case', 'obl', 'punct', 'obl', 'punct', 'conj', 'punct', 'nummod', 'punct', 'nsubj:pass', 'advmod', 'ROOT']","maaf' soal angsuran bulan ini pembayaran harus melalui ke bpk.yogi, hp: 08562115779, soalnya sdh dikuasakan","[, , , , Number=Sing, PronType=Dem, , , , , , , , , , , NumType=Card, , Number=Sing|Person=3|PronType=Prs, , Mood=Ind|Voice=Pass]"
"Maaf tolong uangnya ditransfer saja ke Bank xxx An. xxx No.Rek 2952149xxx, bila sudah ditransfer SMS saja, terima kasih",1,"['Maaf', 'tolong', 'uangnya', 'ditransfer', 'saja', 'ke', 'Bank', 'xxx', 'An', '.', 'xxx', 'No.Rek', '2952149xxx', ',', 'bila', 'sudah', 'ditransfer', 'SMS', 'saja', ',', 'terima', 'kasih']","['Maaf tolong uangnya ditransfer saja ke Bank xxx An.', 'xxx No.Rek 2952149xxx, bila sudah ditransfer SMS saja, terima kasih']","['maaf', 'tolong', 'uang dia', 'ditransfer', 'saja', 'ke', 'bank', 'xxx', 'an', '.', 'xxx', 'no.', '2952149xxx', ',', 'bila', 'sudah', 'ditransfer', 'sMS', 'saja', ',', 'terima', 'kasih']","[('maaf', 'NN'), ('tolong', 'JJ'), ('uang dia', 'JJ'), ('ditransfer', 'NN'), ('saja', 'NN'), ('ke', 'VBD'), ('bank', 'NN'), ('xxx', 'IN'), ('an', 'DT'), ('.', '.'), ('xxx', 'JJ'), ('no.', 'NN'), ('2952149xxx', 'CD'), (',', ','), ('bila', 'NN'), ('sudah', 'NN'), ('ditransfer', 'NN'), ('sMS', 'NN'), ('saja', 'NN'), (',', ','), ('terima', 'NN'), ('kasih', 'NN')]","['amod', 'ROOT', 'compound', 'advcl', 'advmod', 'case', 'obl', 'flat:name', 'flat:name', 'punct', 'flat:name', 'flat:name', 'flat:name', 'nummod', 'punct', 'mark', 'aux', 'advcl', 'obl', 'advmod', 'punct', 'nummod', 'ROOT']","maaf tolong uangnya ditransfer saja ke bank xxx an. xxx no.rek 2952149xxx, bila sudah ditransfer sms saja, terima kasih","[, Mood=Ind|Voice=Pass, Number=Sing|Person=3|PronType=Prs, Mood=Ind|Voice=Pass, , , , , , , , , , NumType=Card, , , , Mood=Ind|Voice=Pass, , , , , Number=Sing]"
"Maaf, hanya iklan penawaran pinjaman uang tunai tanpa jaminan KTA 5JT s.d 200JT dg KTP d KARTU KREDIT, Bunga Flat, simpan sms ni a/hub. 085717559229 ; 02199001886",1,"['Maaf', ',', 'hanya', 'iklan', 'penawaran', 'pinjaman', 'uang', 'tunai', 'tanpa', 'jaminan', 'KTA', '5JT', 's.d', '200JT', 'dg', 'KTP', 'd', 'KARTU', 'KREDIT', ',', 'Bunga', 'Flat', ',', 'simpan', 'sms', 'ni', 'a/hub', '.', '085717559229', ';', '02199001886']","['Maaf, hanya iklan penawaran pinjaman uang tunai tanpa jaminan KTA 5JT s.d 200JT dg KTP d KARTU KREDIT, Bunga Flat, simpan sms ni a/hub.', '085717559229 ; 02199001886']","['maaf', ',', 'hanya', 'iklan', 'awar', 'pinjam', 'uang', 'tunai', 'tanpa', 'jamin', 'KTA', '5JT', 's.d', '200JT', 'dg', 'KTP', 'd', 'KARTU', 'KREDIT', ',', 'bunga', 'flat', ',', 'simpan', 'sms', 'ni', 'a', '.', '085717559229', ';', '02199001886']","[('maaf', 'NN'), (',', ','), ('hanya', 'NN'), ('iklan', 'NN'), ('awar', 'JJ'), ('pinjam', 'NN'), ('uang', 'JJ'), ('tunai', 'NN'), ('tanpa', 'NN'), ('jamin', 'NN'), ('KTA', 'NNP'), ('5JT', 'CD'), ('s.d', 'NN'), ('200JT', 'CD'), ('dg', 'NN'), ('KTP', 'NNP'), ('d', 'NN'), ('KARTU', 'NNP'), ('KREDIT', 'NNP'), (',', ','), ('bunga', 'NN'), ('flat', 'JJ'), (',', ','), ('simpan', 'JJ'), ('sms', 'VBP'), ('ni', 'PDT'), ('a', 'DT'), ('.', '.'), ('085717559229', 'CD'), (';', ':'), ('02199001886', 'CD')]","['ROOT', 'punct', 'advmod', 'ROOT', 'compound', 'compound', 'compound', 'compound', 'case', 'nmod', 'nmod', 'nummod', 'punct', 'nmod', 'nmod', 'nmod', 'dep', 'flat:name', 'flat:name', 'punct', 'conj', 'flat:name', 'punct', 'conj', 'compound', 'compound', 'amod', 'punct', 'compound', 'punct', 'nummod', 'punct', 'nummod']","maaf, hanya iklan penawaran pinjaman uang tunai tanpa jaminan kta 5jt s.d 200jt dg ktp d kartu kredit, bunga flat, simpan sms ni a/hub. 085717559229 ; 02199001886","[, , , Number=Sing, Number=Sing, Number=Sing, Number=Sing, , , Number=Sing, , NumType=Card, , NumType=Card, , , , , , , , , , , , , , , , , NumType=Card, , NumType=Card]"
"Maaf‟ Cuma ingatkan soal kontrakan kalau mau diteruskan/bayar, Harap ke Bpk Chandra, No: 082374910777, Soalnya sys dh kuasakan sepenuhnya. Maaf Cuma sms",1,"['Maaf‟', 'Cuma', 'ingatkan', 'soal', 'kontrakan', 'kalau', 'mau', 'diteruskan/bayar', ',', 'Harap', 'ke', 'Bpk', 'Chandra', ',', 'No', ':', '082374910777', ',', 'Soalnya', 'sys', 'dh', 'kuasakan', 'sepenuhnya', '.', 'Maaf', 'Cuma', 'sms']","['Maaf‟ Cuma ingatkan soal kontrakan kalau mau diteruskan/bayar, Harap ke Bpk Chandra, No: 082374910777, Soalnya sys dh kuasakan sepenuhnya.', 'Maaf Cuma sms']","['maaf‟', 'cuma', 'ingat', 'soal', 'kontra', 'kalau', 'mau', 'terus', ',', 'harap', 'ke', 'bpk', 'chandra', ',', 'no', ':', '082374910777', ',', 'soalnya', 'sys', 'dh', 'kuasa', 'sepenuhnya', '.', 'maaf', 'cuma', 'sms']","[('maaf‟', 'NN'), ('cuma', 'NN'), ('ingat', 'NN'), ('soal', 'NN'), ('kontra', 'NNP'), ('kalau', 'NNP'), ('mau', 'NN'), ('terus', 'NN'), (',', ','), ('harap', 'NN'), ('ke', 'NN'), ('bpk', 'NN'), ('chandra', 'NN'), (',', ','), ('no', 'DT'), (':', ':'), ('082374910777', 'CD'), (',', ','), ('soalnya', 'NN'), ('sys', 'NN'), ('dh', 'NN'), ('kuasa', 'NN'), ('sepenuhnya', 'NN'), ('.', '.'), ('maaf', 'NN'), ('cuma', 'NN'), ('sms', 'NN')]","['nsubj:pass', 'flat:name', 'flat:name', 'appos', 'amod', 'mark', 'aux', 'ROOT', 'punct', 'conj', 'punct', 'obl', 'case', 'nmod', 'flat:name', 'punct', 'conj', 'punct', 'nummod', 'punct', 'nsubj:pass', 'flat:name', 'parataxis', 'acl', 'obj', 'punct', 'ROOT', 'flat:name', 'nummod']","maaf‟ cuma ingatkan soal kontrakan kalau mau diteruskan/bayar, harap ke bpk chandra, no: 082374910777, soalnya sys dh kuasakan sepenuhnya. maaf cuma sms","[, , , Number=Sing, Mood=Ind|Voice=Act, , , Mood=Ind|Voice=Pass, , Mood=Ind|Voice=Act, , , , , , , , , NumType=Card, , , , , Mood=Ind|Voice=Act, , , , , ]"
"Maaf…! saya bu RATNA meganai RUMAH saya Sudah liat, soalnya saya lagi di bandara silahkan hubungi suami saya H. ARIF ISKANDAR,SE hp:081218844557 trims.",1,"['Maaf…', '!', 'saya', 'bu', 'RATNA', 'meganai', 'RUMAH', 'saya', 'Sudah', 'liat', ',', 'soalnya', 'saya', 'lagi', 'di', 'bandara', 'silahkan', 'hubungi', 'suami', 'saya', 'H.', 'ARIF', 'ISKANDAR', ',', 'SE', 'hp:081218844557', 'trims', '.']","['Maaf…!', 'saya bu RATNA meganai RUMAH saya Sudah liat, soalnya saya lagi di bandara silahkan hubungi suami saya H. ARIF ISKANDAR,SE hp:081218844557 trims.']","['maaf', '!', 'saya', 'bu', 'RATNA', 'meganai', 'RUMAH', 'saya', 'sudah', 'liat', ',', 'soal dia', 'saya', 'lagi', 'di', 'bandara', 'silahkan', 'hubungi', 'suami', 'saya', 'H.', 'ARIF', 'ISKANDAR', ',', 'se', 'hp:081218844557', 'trims', '.']","[('maaf', 'NN'), ('!', '.'), ('saya', 'NN'), ('bu', 'NN'), ('RATNA', 'NNP'), ('meganai', 'NN'), ('RUMAH', 'NNP'), ('saya', 'NN'), ('sudah', 'NN'), ('liat', 'NN'), (',', ','), ('soal dia', 'JJ'), ('saya', 'NN'), ('lagi', 'NN'), ('di', 'NN'), ('bandara', 'NN'), ('silahkan', 'JJ'), ('hubungi', 'NN'), ('suami', 'NN'), ('saya', 'NN'), ('H.', 'NNP'), ('ARIF', 'NNP'), ('ISKANDAR', 'NNP'), (',', ','), ('se', 'VBD'), ('hp:081218844557', 'NN'), ('trims', 'NNS'), ('.', '.')]","['ROOT', 'punct', 'punct', 'nsubj', 'ROOT', 'nmod', 'xcomp', 'obj', 'nmod:poss', 'aux', 'parataxis', 'punct', 'nsubj:pass', 'nmod:poss', 'advmod', 'case', 'nmod', 'amod', 'advmod', 'obj', 'compound', 'nsubj', 'flat:name', 'flat:name', 'punct', 'conj', 'flat:name', 'advcl', 'punct']","maaf…! saya bu ratna meganai rumah saya sudah liat, soalnya saya lagi di bandara silahkan hubungi suami saya h. arif iskandar,se hp:081218844557 trims.","[, , , Number=Sing|Person=1|Polite=Form|PronType=Prs, , , , , Number=Sing|Person=1|Polite=Form|PronType=Prs, , , , Number=Sing|Person=3|PronType=Prs, Number=Sing|Person=1|Polite=Form|PronType=Prs, , , Number=Sing, Mood=Ind|Voice=Pass, , Number=Sing, Number=Sing|Person=1|Polite=Form|PronType=Prs, , , , , , , , ]"
